entry_date,expiry,strike,contracts,entry_premium_usd,fee_usd,final_pnl_usd,index_at_entry,index_at_exit
2021-11-01 00:00:00+00:00,2021-11-26 08:00:00+00:00,62000.0,16.35341295319498,164993.47460035054,600.0,29919.68694336689,61149.315,53777.02
2021-12-01 00:00:00+00:00,2021-12-31 08:00:00+00:00,54000.0,17.449470260257105,189841.88944980092,600.0,53197.44355510775,57308.33,46203.52
2022-01-01 00:00:00+00:00,2022-01-21 08:00:00+00:00,46000.0,21.59991662432183,143126.8695328342,600.0,-63040.400977501646,46296.475000000006,36482.96
2022-02-01 00:00:00+00:00,2022-02-25 08:00:00+00:00,37000.0,25.95763221227944,132193.56699907602,600.0,73743.19392175558,38524.315,39227.84
2022-03-01 00:00:00+00:00,2022-03-25 08:00:00+00:00,42000.0,23.137091082282552,146108.67931476823,600.0,91521.3920401712,43220.645000000004,44332.88
2022-04-01 00:00:00+00:00,2022-04-29 08:00:00+00:00,46000.0,22.003139407930725,134181.44018703204,600.0,-29709.578175467963,45448.06,38578.74
2022-05-01 00:00:00+00:00,2022-05-27 08:00:00+00:00,38000.0,26.458330246528142,117284.5180894058,600.0,-132314.56327736814,37795.28,28589.01
2022-06-01 00:00:00+00:00,2022-06-24 08:00:00+00:00,30000.0,31.38037073083785,142132.93293885613,599.9999999999999,-134539.64421017753,31867.055,21202.38
2022-07-01 00:00:00+00:00,2022-07-29 08:00:00+00:00,19000.0,50.48402824177507,190835.8260437789,599.9999999999999,-50424.56562645742,19808.245000000003,23767.06
2022-08-01 00:00:00+00:00,2022-08-26 08:00:00+00:00,23000.0,42.90612632979494,155551.07695755936,599.9999999999999,36996.986941739306,23306.695,20250.88
2022-09-01 00:00:00+00:00,2022-09-30 08:00:00+00:00,20000.0,49.824207739044724,155551.0769575594,600.0,126504.6418372008,20070.565,19452.19
2022-10-01 00:00:00+00:00,2022-10-28 08:00:00+00:00,20000.0,51.458620322347095,139648.09145391115,600.0,107883.61553707789,19433.09,20600.69
2022-11-01 00:00:00+00:00,2022-11-25 08:00:00+00:00,20000.0,48.8059859565656,109333.02533758167,600.0,-61836.57468272155,20489.29,16505.15
2022-12-01 00:00:00+00:00,2022-12-30 08:00:00+00:00,17000.0,58.182562918623546,128217.82062316396,599.9999999999999,104196.67008197898,17187.28,16598.04
2023-01-01 00:00:00+00:00,2023-01-20 08:00:00+00:00,16500.0,60.46175854233955,75042.21284534014,599.9999999999999,-299059.69593237713,16539.38,22677.49
2023-02-01 00:00:00+00:00,2023-02-24 08:00:00+00:00,23500.0,42.71937896275639,94920.94472490046,599.9999999999999,78068.40896429827,23408.58,23188.53
2023-03-01 00:00:00+00:00,2023-03-24 08:00:00+00:00,22500.0,42.74442276114866,103369.40577371359,600.0,-110700.94338196657,23394.864999999998,27494.11
2023-04-01 00:00:00+00:00,2023-04-28 08:00:00+00:00,28000.0,34.91245875529404,120763.29616832884,599.9999999999999,73681.1360960963,28643.07,29331.2
2023-05-01 00:00:00+00:00,2023-05-26 08:00:00+00:00,29000.0,34.12361929438156,100387.59599177953,600.0,21982.331638648044,29305.215,26719.9
2023-06-01 00:00:00+00:00,2023-06-30 08:00:00+00:00,27000.0,36.71005244214542,86969.45197307633,600.0000000000001,-41063.621471440754,27240.495000000003,30471.34
2023-07-01 00:00:00+00:00,2023-07-21 08:00:00+00:00,31000.0,32.86267411466313,87963.38856705435,600.0,51515.61732472572,30429.66,29909.28
2023-08-01 00:00:00+00:00,2023-08-25 08:00:00+00:00,29000.0,34.17820722315396,64605.878608571,600.0,-36812.31349414405,29258.41,26050.22
2023-09-01 00:00:00+00:00,2023-09-22 08:00:00+00:00,26000.0,38.57003150978724,61127.10052964793,599.9999999999999,38087.78457290198,25926.864999999998,26580.24
2023-10-01 00:00:00+00:00,2023-10-27 08:00:00+00:00,27500.0,36.84552898849628,62618.00542061495,600.0,-174369.64417914127,27140.335,33915.64
2023-11-01 00:00:00+00:00,2023-11-24 08:00:00+00:00,35000.0,28.87053140110565,100387.59599177953,600.0,20755.092782909094,34637.395000000004,37737.48
2023-12-01 00:00:00+00:00,2023-12-29 08:00:00+00:00,40000.0,26.300251561906194,104860.31066468061,600.0,49752.62302287877,38022.45,42072.41
2024-01-01 00:00:00+00:00,2024-01-26 08:00:00+00:00,43000.0,23.50723752582564,132193.56699907602,600.0,103612.56104833422,42540.09,41814.3
2024-02-01 00:00:00+00:00,2024-02-23 08:00:00+00:00,43000.0,23.555034099445113,80011.89581523021,600.0,-102823.9809985368,42453.770000000004,50736.6
2024-03-01 00:00:00+00:00,2024-03-22 08:00:00+00:00,63000.0,16.37378870804585,135672.34507799908,600.0,114787.9466938611,61073.22,63817.26
2024-04-01 00:00:00+00:00,2024-04-26 08:00:00+00:00,66000.0,14.227743345453238,150084.42569068028,600.0,117328.7609811371,70285.215,63748.7
2024-05-01 00:00:00+00:00,2024-05-31 08:00:00+00:00,63000.0,16.60958230056335,143126.86953283424,600.0000000000001,68093.01941637401,60206.21,67481.38
2024-06-01 00:00:00+00:00,2024-06-21 08:00:00+00:00,69000.0,14.815255980215117,87963.38856705434,599.9999999999999,14988.640780614034,67497.98999999999,64114.85
2024-07-01 00:00:00+00:00,2024-07-26 08:00:00+00:00,60000.0,15.934761810367412,99393.65939780153,600.0,-27370.613998918838,62755.88,67917.55
2024-08-01 00:00:00+00:00,2024-08-30 08:00:00+00:00,61000.0,15.529944606240587,115793.61319843878,600.0,85715.81878903267,64391.729999999996,59110.54
2024-09-01 00:00:00+00:00,2024-09-20 08:00:00+00:00,57000.0,17.045000334934258,107842.12044661466,599.9999999999999,1601.810520775558,58668.229999999996,63197.73
2024-10-01 00:00:00+00:00,2024-10-25 08:00:00+00:00,61000.0,15.779559553043976,104860.3106646806,600.0,15854.85488196295,63373.125,66602.53
2024-11-01 00:00:00+00:00,2024-11-29 08:00:00+00:00,69000.0,14.310846176005947,117781.4863863948,600.0,-290870.11051084194,69877.07,97513.45
2024-12-01 00:00:00+00:00,2024-12-27 08:00:00+00:00,96000.0,10.385127790814863,109333.02533758168,600.0,87676.40061157773,96291.54500000001,94148.57
2025-01-01 00:00:00+00:00,2025-01-31 08:00:00+00:00,98000.0,10.571011137300204,127720.85232617494,600.0,80579.31852655923,94598.33,102402.19
2025-02-01 00:00:00+00:00,2025-02-21 08:00:00+00:00,101000.0,9.694964425782285,85478.54708210929,600.0,37666.504163828344,103146.33,96130.27
2025-03-01 00:00:00+00:00,2025-03-28 08:00:00+00:00,86000.0,11.731072896359079,104363.34236769158,600.0,83007.1123508836,85243.695,84369.46
2025-04-01 00:00:00+00:00,2025-04-18 08:00:00+00:00,83000.0,11.945378324167347,87466.42027006533,600.0,68499.75280155613,83714.385,84471.58
2025-05-01 00:00:00+00:00,2025-05-30 08:00:00+00:00,96000.0,10.580766082380894,98399.7228038235,600.0,13004.19372765164,94511.11499999999,104014.12
2025-06-01 00:00:00+00:00,2025-06-27 08:00:00+00:00,105000.0,9.561304863783198,92436.10323995542,600.0,71540.75421758172,104588.235,107106.8
2025-07-01 00:00:00+00:00,2025-07-25 08:00:00+00:00,110000.0,9.314611337130156,74545.24454835115,600.0,2715.945904065389,107358.21,117647.05
2025-08-01 00:00:00+00:00,2025-08-29 08:00:00+00:00,114000.0,8.684512587375966,77030.08603329616,599.9999999999999,27590.03148998395,115147.51000000001,108376.19
2025-09-01 00:00:00+00:00,2025-09-26 08:00:00+00:00,112000.0,9.2510408230392,79514.92751824121,600.0,57478.82111561886,108095.945,109694.55
2025-10-01 00:00:00+00:00,2025-10-31 08:00:00+00:00,122000.0,8.794550333761979,106251.82189624982,599.9999999999999,-3674.4645397920685,113706.78,109568.86
2025-11-01 00:00:00+00:00,2025-11-21 08:00:00+00:00,107000.0,9.070514862832272,85478.5470821093,600.0,-113897.97652061757,110247.32500000001,85085.42
2025-12-01 00:00:00+00:00,2025-12-19 08:00:00+00:00,93000.0,11.012898692399993,87963.38856705432,599.9999999999999,33488.77015661979,90802.61499999999,88108.06
2026-01-01 00:00:00+00:00,2026-01-23 08:00:00+00:00,91000.0,11.275593836196629,81602.19436559505,600.0,63468.54810970186,88687.125,89495.37
2026-02-01 00:00:00+00:00,2026-02-27 08:00:00+00:00,76000.0,12.831001341609502,90945.19834898839,600.0,-39572.154605170115,77936.23999999999,65874.73
2026-03-01 00:00:00+00:00,2026-03-27 08:00:00+00:00,68000.0,14.977190861607086,115793.61319843878,600.0,89816.47949123266,66768.195,66365.5
2026-04-01 00:00:00+00:00,2026-04-24 08:00:00+00:00,67000.0,14.693033511209647,104363.34236769158,599.9999999999999,-49718.17559604785,68059.465,77445.87
2026-05-01 00:00:00+00:00,2026-05-29 08:00:00+00:00,79000.0,13.034316553106272,81005.83240920825,600.0,7232.74339805526,76720.555,73386.12
2026-06-01 00:00:00+00:00,2026-06-26 08:00:00+00:00,64000.0,14.29469748203192,75042.21284534015,599.9999999999999,17161.77889936968,69956.01000000001,59992.89
