entry_date,expiry,strike,contracts,entry_premium_usd,fee_usd,final_pnl_usd,index_at_entry,index_at_exit
2023-10-01 00:00:00+00:00,2023-10-27 08:00:00+00:00,27500.0,12.281842996165425,20871.899999999998,200.0,-58123.983199918745,27140.335,33915.64
2023-11-01 00:00:00+00:00,2023-11-24 08:00:00+00:00,35000.0,9.623510467035217,33461.3,200.0,6917.13226370986,34637.395000000004,37737.48
2023-12-01 00:00:00+00:00,2023-12-29 08:00:00+00:00,40000.0,8.766750520635398,34952.15,200.0,16582.920786066054,38022.45,42072.41
2024-01-01 00:00:00+00:00,2024-01-26 08:00:00+00:00,43000.0,7.835745841941881,44062.90000000001,200.0,34535.89801641941,42540.09,41814.3
2024-02-01 00:00:00+00:00,2024-02-23 08:00:00+00:00,43000.0,7.851678033148371,26669.65,200.0,-34275.642271255674,42453.770000000004,50736.6
2024-03-01 00:00:00+00:00,2024-03-22 08:00:00+00:00,63000.0,5.457929569348617,45222.450000000004,200.0,38260.98387195401,61073.22,63817.26
2024-04-01 00:00:00+00:00,2024-04-26 08:00:00+00:00,66000.0,4.742581115151079,50026.299999999996,200.0,39107.74509681894,70285.215,63748.7
2024-05-01 00:00:00+00:00,2024-05-31 08:00:00+00:00,63000.0,5.536527433521116,47707.20000000001,200.0,22695.9166278466,60206.21,67481.38
2024-06-01 00:00:00+00:00,2024-06-21 08:00:00+00:00,69000.0,4.938418660071705,29320.049999999996,199.99999999999997,4995.13407118656,67497.98999999999,64114.85
2024-07-01 00:00:00+00:00,2024-07-26 08:00:00+00:00,60000.0,5.3115872701224704,33130.0,199.99999999999997,-9124.757798906787,62755.88,67917.55
2024-08-01 00:00:00+00:00,2024-08-30 08:00:00+00:00,61000.0,5.176648202080195,38596.450000000004,200.0,28570.51853019797,64391.729999999996,59110.54
2024-09-01 00:00:00+00:00,2024-09-20 08:00:00+00:00,57000.0,5.68166677831142,35946.05000000001,200.0,532.6133580536407,58668.229999999996,63197.73
2024-10-01 00:00:00+00:00,2024-10-25 08:00:00+00:00,61000.0,5.259853184347992,34952.15,199.99999999999997,5283.664739094122,63373.125,66602.53
2024-11-01 00:00:00+00:00,2024-11-29 08:00:00+00:00,69000.0,4.7702820586686485,39259.05,199.99999999999997,-96958.14896574557,69877.07,97513.45
2024-12-01 00:00:00+00:00,2024-12-27 08:00:00+00:00,96000.0,3.4617092636049542,36443.0,200.0,29224.12509133202,96291.54500000001,94148.57
2025-01-01 00:00:00+00:00,2025-01-31 08:00:00+00:00,98000.0,3.523670379100068,42572.05,200.0,26858.205400128103,94598.33,102402.19
2025-02-01 00:00:00+00:00,2025-02-21 08:00:00+00:00,101000.0,3.231654808594095,28491.8,200.0,12554.452360573017,103146.33,96130.27
2025-03-01 00:00:00+00:00,2025-03-28 08:00:00+00:00,86000.0,3.910357632119693,34786.5,199.99999999999997,27667.756661064002,85243.695,84369.46
2025-04-01 00:00:00+00:00,2025-04-18 08:00:00+00:00,83000.0,3.9817927747224493,29154.4,200.0,22832.177510496935,83714.385,84471.58
2025-05-01 00:00:00+00:00,2025-05-30 08:00:00+00:00,96000.0,3.526922027460298,32798.700000000004,200.0,4333.52364127605,94511.11499999999,104014.12
2025-06-01 00:00:00+00:00,2025-06-27 08:00:00+00:00,105000.0,3.187101621261066,30810.900000000005,200.0,23845.78365920877,104588.235,107106.8
2025-07-01 00:00:00+00:00,2025-07-25 08:00:00+00:00,110000.0,3.1048704457100516,24847.5,199.99999999999997,904.4004519047485,107358.21,117647.05
2025-08-01 00:00:00+00:00,2025-08-29 08:00:00+00:00,114000.0,2.8948375291253217,25675.75,199.99999999999994,9195.73181889593,115147.51000000001,108376.19
2025-09-01 00:00:00+00:00,2025-09-26 08:00:00+00:00,112000.0,3.0836802743463996,26504.0,200.0,19158.631199125884,108095.945,109694.55
2025-10-01 00:00:00+00:00,2025-10-31 08:00:00+00:00,122000.0,2.93151677792066,35415.97000000001,199.99999999999997,-1226.125478680624,113706.78,109568.86
2025-11-01 00:00:00+00:00,2025-11-21 08:00:00+00:00,107000.0,3.023504954277424,28491.8,200.00000000000003,-37967.04120090896,110247.32500000001,85085.42
2025-12-01 00:00:00+00:00,2025-12-19 08:00:00+00:00,93000.0,3.670966230799998,29320.05,199.99999999999997,11161.843863188486,90802.61499999999,88108.06
2026-01-01 00:00:00+00:00,2026-01-23 08:00:00+00:00,91000.0,3.75853127873221,27199.730000000003,200.0,21155.181248035606,88687.125,89495.37
2026-02-01 00:00:00+00:00,2026-02-27 08:00:00+00:00,76000.0,4.277000447203168,30313.950000000008,200.00000000000003,-13191.834318052828,77936.23999999999,65874.73
2026-03-01 00:00:00+00:00,2026-03-27 08:00:00+00:00,68000.0,4.9923969538690285,38596.450000000004,200.0,29937.4054309313,66768.195,66365.5
2026-04-01 00:00:00+00:00,2026-04-24 08:00:00+00:00,67000.0,4.897677837069883,34786.5,199.99999999999997,-16574.00598791315,68059.465,77445.87
2026-05-01 00:00:00+00:00,2026-05-29 08:00:00+00:00,79000.0,4.3447721843687575,27000.95,200.0,2409.92032961567,76720.555,73386.12
2026-06-01 00:00:00+00:00,2026-06-26 08:00:00+00:00,64000.0,4.764899160677307,25013.150000000005,200.0,5719.6720180098455,69956.01000000001,59992.89
